barcode_fieldsample,type_sample,latitude,longitude,miljoeportal,habitattype,habitattypenumber,commentlanguage,received,samplingcomment,project,sampletype,projectname
MFD01653,soil,57.1172,8.654,NA,natural_soil,6210,Danish,23/07/2020 02:57,,P08_1,natural soil,Habitat Vision
MFD01654,soil,55.8768,9.5963,NA,natural_soil,7200,English,01/07/2020 06:13, ,P08_1,natural soil,Habitat Vision
MFD01655,soil,56.1984,9.6468,NA,natural_soil,6230,English,23/07/2020 08:36,,P08_1,natural soil,Habitat Vision
MFD01656,soil,55.6469,8.1584,NA,natural_soil,2190,English,09/07/2020 09:21, ,P08_1,natural soil,Habitat Vision
MFD01658,soil,55.8646,9.6102,NA,natural_soil,7230,English,30/06/2020 08:53,,P08_1,natural soil,Habitat Vision
MFD01659,soil,55.5535,9.7182,,natural_soil,7200,English,24/08/2020 09:05,"fredericia mose-54, vrj: passer ikke med miljøportal",P08_1,natural soil,Habitat Vision
MFD01661,soil,55.6421,8.1457,NA,natural_soil,2110,English,08/07/2020 11:12, ,P08_1,natural soil,Habitat Vision
MFD01662,soil,55.5465,9.684,,natural_soil,7200,Danish,24/08/2020 05:41,"fredericia mose-41, vrj: passer ikke med miljøportal",P08_1,natural soil,Habitat Vision
MFD01663,soil,57.0795,8.7167,NA,natural_soil,6210,Danish,22/07/2020 08:34,,P08_1,natural soil,Habitat Vision
MFD01664,soil,55.6469,8.1584,NA,natural_soil,2170,English,08/07/2020 11:30, ,P08_1,natural soil,Habitat Vision
MFD01665,soil,56.9996,8.4309,,natural_soil,2160,English,12/10/2020 06:15,,P08_1,natural soil,Habitat Vision
MFD01668,soil,55.885,9.5236,NA,natural_soil,6200,English,30/06/2020 02:56, ,P08_1,natural soil,Habitat Vision
MFD01669,soil,55.6421,8.1457,NA,natural_soil,2130,Danish,08/07/2020 12:27,grå x grøn klit,P08_1,natural soil,Habitat Vision
MFD01672,soil,55.8738,9.6202,NA,natural_soil,7230,English,30/06/2020 10:19,,P08_1,natural soil,Habitat Vision
MFD01673,soil,55.9051,8.5782,NA,natural_soil,9100,Danish,03/07/2020 06:11,nåleskov,P08_1,natural soil,Habitat Vision
MFD01675,soil,55.9051,8.5782,NA,natural_soil,4030,English,03/07/2020 06:04,,P08_1,natural soil,Habitat Vision
MFD01676,soil,55.6469,8.1584,NA,natural_soil,2190,English,09/07/2020 09:59, ,P08_1,natural soil,Habitat Vision
MFD01679,soil,55.2535,9.3457,NA,natural_soil,6230,English,14/06/2020 06:20,,P08_1,natural soil,Habitat Vision
MFD01682,soil,55.6585,8.1417,NA,natural_soil,2130,Danish,10/07/2020 10:35,grøn klit,P08_1,natural soil,Habitat Vision
MFD01685,soil,55.9046,8.5796,NA,natural_soil,4010,English,03/07/2020 06:20,,P08_1,natural soil,Habitat Vision
MFD01686,soil,55.9153,9.6199,NA,natural_soil,7230,English,01/07/2020 04:12,,P08_1,natural soil,Habitat Vision
MFD01688,soil,55.621,8.2366,NA,natural_soil,2130,Danish,09/07/2020 10:29,grå klit,P08_1,natural soil,Habitat Vision
MFD01691,soil,55.939,9.6471,NA,natural_soil,6230,English,02/07/2020 08:53,,P08_1,natural soil,Habitat Vision
MFD01692,soil,55.6421,8.1457,NA,natural_soil,2140,English,09/07/2020 10:51, ,P08_1,natural soil,Habitat Vision
MFD01694,soil,55.6445,8.142,NA,natural_soil,2130,Danish,08/07/2020 12:03,grå klit,P08_1,natural soil,Habitat Vision
MFD01803,soil,57.0771,8.7804,NA,natural_soil,6210,English,22/07/2020 10:43, 6210x6230,P08_1,natural soil,Habitat Vision
MFD01805,soil,56.8207,9.9487,NA,natural_soil,7120,English,20/07/2020 05:38, ,P08_1,natural soil,Habitat Vision
MFD01806,soil,57.0345,8.5767,NA,natural_soil,2190,English,22/07/2020 07:06, ,P08_1,natural soil,Habitat Vision
MFD01807,soil,56.9043,9.5765,NA,natural_soil,6210,English,27/07/2020 09:14, ,P08_1,natural soil,Habitat Vision
MFD01812,soil,56.8013,9.7788,NA,natural_soil,7230,English,28/07/2020 09:45, ,P08_1,natural soil,Habitat Vision
MFD01817,soil,56.8002,9.7749,NA,natural_soil,7230,English,28/07/2020 08:41, ,P08_1,natural soil,Habitat Vision
MFD01820,soil,57.1026,8.6432,NA,natural_soil,2190,English,21/07/2020 08:05, ,P08_1,natural soil,Habitat Vision
MFD01828,soil,56.8261,9.912,NA,natural_soil,7120,English,20/07/2020 08:53, ,P08_1,natural soil,Habitat Vision
MFD01831,soil,56.8568,9.6607,NA,natural_soil,7220,English,28/07/2020 05:32, ,P08_1,natural soil,Habitat Vision
MFD01832,soil,56.8642,9.4378,NA,natural_soil,6410,English,27/07/2020 06:08, ,P08_1,natural soil,Habitat Vision
MFD01836,soil,56.8207,9.9487,NA,natural_soil,7110,English,20/07/2020 06:28, ,P08_1,natural soil,Habitat Vision
MFD01838,soil,57.1376,9.4617,NA,natural_soil,2130,English,29/07/2020 06:45, ,P08_1,natural soil,Habitat Vision
MFD01841,soil,57.1026,8.6432,NA,natural_soil,2190,English,21/07/2020 08:49, ,P08_1,natural soil,Habitat Vision
MFD01842,soil,57.1376,9.4617,NA,natural_soil,2130,English,29/07/2020 04:31, ,P08_1,natural soil,Habitat Vision
MFD01843,soil,56.9067,9.4945,NA,natural_soil,6410,English,27/07/2020 03:46, ,P08_1,natural soil,Habitat Vision
MFD01844,soil,57.0054,8.6465,NA,natural_soil,2130,English,21/07/2020 10:25, ,P08_1,natural soil,Habitat Vision
MFD01845,soil,57.0773,8.6032,NA,natural_soil,2190,English,21/07/2020 04:51, ,P08_1,natural soil,Habitat Vision
MFD01847,soil,56.8577,9.661,NA,natural_soil,7220,English,28/07/2020 06:46, ,P08_1,natural soil,Habitat Vision
MFD01848,soil,57.1017,8.645,NA,natural_soil,2190,English,22/07/2020 08:06, ,P08_1,natural soil,Habitat Vision
MFD01877,soil,56.5215,10.424,,natural_soil,2250,English,30/10/2020 04:44,"novnana 43-05, vrj: passer ikke med miljøportal",P08_1,natural soil,Habitat Vision
MFD01878,soil,56.5219,10.4238,,natural_soil,2250,English,30/10/2020 05:15,"novana 42-4, vrj: passer ikke med miljøportal",P08_1,natural soil,Habitat Vision
MFD01879,soil,55.9097,9.7529,,natural_soil,7200,English,29/10/2020 08:43,mose v horsens. gammelt dambrug.,P08_1,natural soil,Habitat Vision
MFD01894,soil,56.6239,9.3168,,natural_soil,4030,English,10/11/2020 04:38,uldbjerg klint,P08_1,natural soil,Habitat Vision
MFD01921,soil,56.0991,10.5117,NA,natural_soil,7200,English,31/03/2020 06:58,,P08_1,natural soil,Habitat Vision
MFD01925,soil,56.6244,9.3173,,natural_soil,5130,English,10/11/2020 04:44,uldbjerg klint,P08_1,natural soil,Habitat Vision
MFD01928,soil,57.2376,10.9879,,natural_soil,1330,English,22/10/2020 07:40,,P08_1,natural soil,Habitat Vision
MFD01931,soil,55.5246,9.835, Mose-326,natural_soil,7200,English,25/08/2020 02:27,mose-326,P08_1,natural soil,Habitat Vision
MFD01936,soil,55.5524,9.6894, ,natural_soil,7200,Danish,24/08/2020 08:06,mose-44.2,P08_1,natural soil,Habitat Vision
MFD01941,soil,57.1178,8.6481,NA,natural_soil,6210,English,23/07/2020 02:54, ,P08_1,natural soil,Habitat Vision
MFD01947,soil,57.2807,10.9658,,natural_soil,4010,English,21/10/2020 04:03,,P08_3,natural soil,MFD
MFD02008,soil,56.3137,9.7194,NA,natural_soil,7200,English,09/06/2020 05:09, ,P08_1,natural soil,Habitat Vision
MFD02015,soil,56.3058,9.7004,NA,natural_soil,7200,English,09/06/2020 06:18, ,P08_1,natural soil,Habitat Vision
MFD02019,soil,56.312,9.7255,NA,natural_soil,6230,English,10/06/2020 09:09, ,P08_1,natural soil,Habitat Vision
MFD02021,soil,56.3139,9.7262,NA,natural_soil,6400,English,11/06/2020 04:09,6400x7220,P08_1,natural soil,Habitat Vision
MFD02024,soil,56.3151,9.7137,NA,natural_soil,7200,English,09/06/2020 08:17, ,P08_1,natural soil,Habitat Vision
MFD02026,soil,56.3127,9.7143,NA,natural_soil,7200,English,10/06/2020 04:25, ,P08_1,natural soil,Habitat Vision
MFD02030,soil,56.3118,9.7108,NA,natural_soil,6230,English,08/06/2020 11:27, ,P08_1,natural soil,Habitat Vision
MFD02032,soil,56.315,9.7398,NA,natural_soil,6230,English,11/06/2020 10:00, ,P08_1,natural soil,Habitat Vision
MFD02036,soil,56.316463,9.737044,,natural_soil,6200,Danish,16/02/2021 06:19,"kalk overdrev, favrskov kommune",P08_1,natural soil,Habitat Vision
MFD02046,soil,56.3135,9.7199,NA,natural_soil,6230,English,10/06/2020 05:20, ,P08_1,natural soil,Habitat Vision
MFD02051,soil,56.3141,9.7217,NA,natural_soil,7200,English,09/06/2020 04:00, ,P08_1,natural soil,Habitat Vision
MFD02053,soil,56.3152,9.7345,NA,natural_soil,6400,English,11/06/2020 06:39, ,P08_1,natural soil,Habitat Vision
MFD02054,soil,56.3163,9.7372,NA,natural_soil,6400,English,11/06/2020 08:07, ,P08_1,natural soil,Habitat Vision
MFD02057,soil,56.3087,9.6985,NA,natural_soil,6400,English,08/06/2020 07:27, ,P08_1,natural soil,Habitat Vision
MFD02058,soil,56.3125,9.7075,NA,natural_soil,6400,English,08/06/2020 10:16, ,P08_1,natural soil,Habitat Vision
MFD02059,soil,56.3152,9.7136,NA,natural_soil,6200,English,09/06/2020 07:46, ,P08_1,natural soil,Habitat Vision
MFD02065,soil,56.315,9.7283,NA,natural_soil,6200,English,11/06/2020 05:05, ,P08_1,natural soil,Habitat Vision
MFD02067,soil,56.3123,9.7087,NA,natural_soil,6400,English,09/06/2020 10:37,"""6410 light""""""",P08_1,natural soil,Habitat Vision
MFD02123,soil,55.9092,9.7536,,natural_soil,7220,English,29/10/2020 08:29,kilde v horsens,P08_1,natural soil,Habitat Vision
MFD02129,soil,56.6112,9.312, ,natural_soil,9100,English,08/10/2020 05:29,virksund viborg ,P08_1,natural soil,Habitat Vision
MFD02135,soil,55.5209,9.6579,NA,natural_soil,91E0,English,06/08/2020 09:18,,P08_1,natural soil,Habitat Vision
MFD02138,soil,56.4556,10.5085,1286-41,natural_soil,7140,English,27/10/2020 06:15,,P08_1,natural soil,Habitat Vision
MFD02151,soil,56.4552,10.5081,1286-9,natural_soil,7140,English,27/10/2020 06:54,,P08_1,natural soil,Habitat Vision
MFD02152,soil,56.1773,9.6319,NA,natural_soil,91D0,English,23/07/2020 07:00,,P08_1,natural soil,Habitat Vision
MFD02154,soil,56.9413,9.2188,NA,natural_soil,6210,English,20/07/2020 11:11, ,P08_1,natural soil,Habitat Vision
MFD02155,soil,55.4479,10.0262,Overdrev-383,natural_soil,6230 light,English,25/08/2020 14:59, ,P08_1,natural soil,Habitat Vision
MFD02157,soil,57.0692,8.7692,NA,natural_soil,6210,English,22/07/2020 10:42, ,P08_1,natural soil,Habitat Vision
MFD02160,soil,56.1769,9.609,NA,natural_soil,7230,English,23/07/2020 03:39,,P08_1,natural soil,Habitat Vision
MFD02161,soil,56.6115,9.308, ,natural_soil,7230,English,08/10/2020 04:07,virksund viborg,P08_1,natural soil,Habitat Vision
MFD02162,soil,55.5227,9.6334,NA,natural_soil,7230,English,05/08/2020 08:51,,P08_1,natural soil,Habitat Vision
MFD02163,soil,56.2608,9.6615,NA,natural_soil,7230,English,22/07/2020 07:29,,P08_1,natural soil,Habitat Vision
MFD02164,soil,57.6693,10.4644,NA,natural_soil,2140,English,19/08/2020 09:09, ,P08_1,natural soil,Habitat Vision
MFD02165,soil,56.6242,9.3154,,natural_soil,5130,Danish,10/11/2020 04:41,usikker habitat bestemmelse: 5130?,P08_1,natural soil,Habitat Vision
MFD02166,soil,55.5242,9.8407, mose-327,natural_soil,91E0,Danish,25/08/2020 05:50,mose-327,P08_1,natural soil,Habitat Vision
MFD02168,soil,55.5139,9.605,NA,natural_soil,1220,English,05/08/2020 04:09,,P08_1,natural soil,Habitat Vision
MFD02169,soil,55.4499,10.014,Overdrev-378,natural_soil,6200,English,25/08/2020 08:04, ,P08_1,natural soil,Habitat Vision
MFD02170,soil,57.3012,10.9498,,natural_soil,9100,Danish,21/10/2020 07:03,bjergfyr bevoksning,P08_3,natural soil,MFD
MFD02171,soil,56.252,9.6693,NA,natural_soil,6230,English,22/07/2020 11:01,,P08_1,natural soil,Habitat Vision
MFD02172,soil,55.5723,10.1047,,natural_soil,6400,English,24/08/2020 05:20,bogense 10d,P08_1,natural soil,Habitat Vision
MFD02174,soil,56.8919,8.3985,NA,natural_soil,6210,English,19/08/2020 04:42,,P08_1,natural soil,Habitat Vision
MFD02175,soil,57.0357,8.527,NA,natural_soil,2130,English,21/07/2020 11:16, ,P08_1,natural soil,Habitat Vision
MFD02178,soil,57.0761,8.6189,NA,natural_soil,2190,English,21/07/2020 05:23,,P08_1,natural soil,Habitat Vision
MFD02179,soil,55.5165,9.6176,NA,natural_soil,6400,English,05/08/2020 05:14,,P08_1,natural soil,Habitat Vision
MFD02180,soil,55.5529,9.703,,natural_soil,6400,English,24/08/2020 16:52," fredericia eng-51.2, vrj: passer ikke med miljøpportal",P08_1,natural soil,Habitat Vision
MFD02184,soil,56.6116,9.3076, ,natural_soil,6230,English,08/10/2020 03:42,virksund viborg,P08_1,natural soil,Habitat Vision
MFD02185,soil,57.2951,9.8088,,natural_soil,9100,English,01/12/2020 08:18,,P08_1,natural soil,Habitat Vision
MFD02186,soil,55.5194,9.6569,NA,natural_soil,91E0,English,06/08/2020 10:58,,P08_1,natural soil,Habitat Vision
MFD02187,soil,55.5152,9.6187,NA,natural_soil,7200,English,05/08/2020 04:53,,P08_1,natural soil,Habitat Vision
MFD02188,soil,56.8355,9.9326,NA,natural_soil,4010,English,20/07/2020 03:38,,P08_1,natural soil,Habitat Vision
MFD02189,soil,55.5185,9.617,NA,natural_soil,7200,English,05/08/2020 06:48,,P08_1,natural soil,Habitat Vision
MFD02190,soil,55.5547,9.7005,,natural_soil,7220,English,24/08/2020 15:16," fredericia mose-50, vrj: passer ikke med miljøportal",P08_1,natural soil,Habitat Vision
MFD02192,soil,55.5261,9.6591,NA,natural_soil,91E0,English,06/08/2020 08:01,,P08_1,natural soil,Habitat Vision
MFD02194,soil,56.6116,9.3083, ,natural_soil,6400,English,08/10/2020 04:25,virksund viborg,P08_1,natural soil,Habitat Vision
MFD02196,soil,56.8899,9.9134,NA,natural_soil,6210,English,20/07/2020 05:46, ,P08_1,natural soil,Habitat Vision
MFD02197,soil,57.0235,10.3457,,natural_soil,9100,English,13/11/2020 05:07,rgr ,P08_1,natural soil,Habitat Vision
MFD02198,soil,56.2861,9.6731,NA,natural_soil,91D0,English,22/07/2020 06:11,,P08_1,natural soil,Habitat Vision
MFD02199,soil,55.5948,9.655,,natural_soil,7200,English,21/09/2020 05:44,"mose 99, fredericia ",P08_1,natural soil,Habitat Vision
MFD02200,soil,56.9292,9.8837,NA,natural_soil,6210,English,20/07/2020 07:07, ,P08_1,natural soil,Habitat Vision
MFD02201,soil,57.0715,8.6215,NA,natural_soil,2190,English,21/07/2020 04:51,,P08_1,natural soil,Habitat Vision
MFD02202,soil,56.9808,8.4288,NA,natural_soil,9100,English,20/08/2020 04:34,,P08_1,natural soil,Habitat Vision
MFD02203,soil,55.5183,9.6552,NA,natural_soil,6200,English,06/08/2020 06:43,,P08_1,natural soil,Habitat Vision
MFD02205,soil,57.079,8.6025,NA,natural_soil,2190,English,21/07/2020 06:17, ,P08_1,natural soil,Habitat Vision
MFD02206,soil,55.5251,9.6133,NA,natural_soil,6400,English,05/08/2020 09:10,,P08_1,natural soil,Habitat Vision
MFD02208,soil,57.2346,10.9891,,natural_soil,1330,English,22/10/2020 07:49,,P08_3,natural soil,MFD
MFD02209,soil,56.7673,9.7811,NA,natural_soil,7220,English,20/07/2020 08:52,,P08_1,natural soil,Habitat Vision
MFD02210,soil,55.4222,9.5712,,natural_soil,9130,English,11/10/2020 04:12,,P08_1,natural soil,Habitat Vision
MFD02211,soil,55.5244,9.8393, Mose-323,natural_soil,7200,Danish,25/08/2020 04:55,mose-323,P08_1,natural soil,Habitat Vision
MFD02212,soil,55.518,9.8288, mose-326,natural_soil,7230,Danish,25/08/2020 02:48,mose-326.2,P08_1,natural soil,Habitat Vision
MFD02213,soil,55.524,9.6175,NA,natural_soil,6210,English,06/08/2020 03:01,,P08_1,natural soil,Habitat Vision
MFD02214,soil,56.2861,9.6731,NA,natural_soil,91E0,English,22/07/2020 05:51,,P08_1,natural soil,Habitat Vision
MFD02215,soil,55.5263,9.6534,NA,natural_soil,6400,English,06/08/2020 07:05,,P08_1,natural soil,Habitat Vision
MFD02216,soil,55.5206,9.6102,NA,natural_soil,7200,English,05/08/2020 10:13,pil,P08_1,natural soil,Habitat Vision
MFD02218,soil,55.5197,9.6186,NA,natural_soil,7200,English,06/08/2020 04:26,,P08_1,natural soil,Habitat Vision
MFD02219,soil,56.6238,9.3188,,natural_soil,6200,English,10/11/2020 05:08,uldbjerg klint,P08_1,natural soil,Habitat Vision
MFD02220,soil,55.5202,9.6579,NA,natural_soil,7200,English,06/08/2020 09:57,,P08_1,natural soil,Habitat Vision
MFD02221,soil,56.1769,9.6075,NA,natural_soil,6230,English,23/07/2020 02:28,,P08_1,natural soil,Habitat Vision
MFD02223,soil,56.6239,9.3146,,natural_soil,4030,English,10/11/2020 04:28,,P08_1,natural soil,Habitat Vision
MFD02224,soil,55.5511,9.7134,,natural_soil,6210,English,24/08/2020 12:00," fredericia overdrev-55, vrj: passer ikke med miljøportal",P08_1,natural soil,Habitat Vision
MFD02226,soil,55.5208,9.6217,NA,natural_soil,7220,English,06/08/2020 04:49,,P08_1,natural soil,Habitat Vision
MFD02227,soil,55.5221,9.6101,NA,natural_soil,91E0,English,06/08/2020 02:44,,P08_1,natural soil,Habitat Vision
MFD02228,soil,55.5253,9.6633,NA,natural_soil,7200,English,06/08/2020 09:20,,P08_1,natural soil,Habitat Vision
MFD02232,soil,56.9388,8.4481,NA,natural_soil,9100,English,20/08/2020 07:34,,P08_1,natural soil,Habitat Vision
MFD02233,soil,55.3514,9.4927,,natural_soil,7200,English,10/10/2020 10:06,højstaudemose,P08_1,natural soil,Habitat Vision
MFD02235,soil,55.242,9.458,,natural_soil,6200,English,25/08/2020 08:04,haderslev3a,P08_1,natural soil,Habitat Vision
MFD02236,soil,55.7482,10.3084,,natural_soil,7200,English,28/09/2020 04:06,endelave 2-25ny,P08_1,natural soil,Habitat Vision
MFD02238,soil,56.9126,9.3746,,natural_soil,4030,English,30/09/2020 08:13,vindblæs hede,P08_1,natural soil,Habitat Vision
MFD02239,soil,57.301,10.9498,,natural_soil,9100,Danish,21/10/2020 06:54,skovfyr bevoksning,P08_3,natural soil,MFD
MFD02240,soil,55.422,9.5676,,natural_soil,6230,English,11/10/2020 05:29,,P08_1,natural soil,Habitat Vision
MFD02241,soil,55.7212,9.6801,,natural_soil,6200,English,10/10/2020 05:56,,P08_1,natural soil,Habitat Vision
MFD02243,soil,56.9136,9.3746,,natural_soil,4030,English,30/09/2020 07:59,vindblæs hede ,P08_1,natural soil,Habitat Vision
MFD02244,soil,57.2897,10.9798,,natural_soil,9100,English,22/10/2020 07:09,,P08_3,natural soil,MFD
MFD02245,soil,56.7656,8.8351,,natural_soil,1330,English,14/10/2020 05:33,,P08_1,natural soil,Habitat Vision
MFD02246,soil,57.3,10.9686,4326-6,natural_soil,2140,English,22/10/2020 07:17,,P08_3,natural soil,MFD
MFD02247,soil,55.73,10.3413,,natural_soil,9100,English,28/09/2020 08:42,endelave dådyrhegnet bævreasp,P08_1,natural soil,Habitat Vision
MFD02248,soil,57.2786,10.9751,1044-35,natural_soil,4010,English,21/10/2020 06:08,,P08_3,natural soil,MFD
MFD02249,soil,55.7183,9.6788,,natural_soil,6200,English,10/10/2020 05:22,hedensted,P08_1,natural soil,Habitat Vision
MFD02250,soil,55.5737,10.1044,,natural_soil,9100,English,24/08/2020 06:19,bogense 10c,P08_1,natural soil,Habitat Vision
MFD02251,soil,55.7469,10.3091,,natural_soil,6410,English,28/09/2020 05:05,endelave 2-8,P08_1,natural soil,Habitat Vision
MFD02253,soil,57.2771,10.9458,5658-1,natural_soil,4030,English,21/10/2020 04:58,,P08_3,natural soil,MFD
MFD02254,soil,57.0062,9.2109,,natural_soil,1330,English,30/09/2020 06:53,aggersborg ,P08_1,natural soil,Habitat Vision
MFD02255,soil,56.9345,8.5914,,natural_soil,9100,English,14/10/2020 04:39,,P08_1,natural soil,Habitat Vision
MFD02256,soil,55.3787,9.3634,,natural_soil,7200,English,08/09/2020 06:55,kolding fos-karholm_mose-5,P08_1,natural soil,Habitat Vision
MFD02257,sediment,55.3676,9.4182,,natural_soil,3150,English,09/09/2020 09:14,ny p3 sø i fos- frøpbrød_mose-3,P08_1,natural soil,Habitat Vision
MFD02264,soil,55.4046,9.442,,natural_soil,6400,English,09/09/2020 03:03,kolding fos-taps_eng-19,P08_1,natural soil,Habitat Vision
MFD02267,soil,55.3731,9.359,,natural_soil,6410,English,08/09/2020 03:58,kolding fos-karholm_eng-8,P08_1,natural soil,Habitat Vision
MFD02268,soil,55.3613,9.5957,,natural_soil,1330,English,10/10/2020 08:56,,P08_1,natural soil,Habitat Vision
MFD02271,soil,57.2855,10.9811,5660-1,natural_soil,4030,English,20/10/2020 09:00,NA,P08_1,natural soil,Habitat Vision
MFD02278,soil,57.6912,10.4901,4330-2,natural_soil,2140,English,19/10/2020 12:52,NA,P08_1,natural soil,Habitat Vision
MFD02285,soil,55.3604,9.5989,,natural_soil,1330,English,10/10/2020 09:10,,P08_1,natural soil,Habitat Vision
MFD02324,soil,55.5075,8.2478,NA,natural_soil,1330,Danish,10/07/2020 08:07,fugtigt marskland på prøvetagningstidspunkt,P08_3,natural soil,MFD
MFD02331,soil,55.5567,8.0847,NA,natural_soil,2330,English,29/06/2020 11:08,,P08_3,natural soil,MFD
MFD02343,soil,55.5049,8.2533,NA,natural_soil,1330,Danish,10/07/2020 07:56,"marsk, rimelig tør på prøvetgagningstidspunkt",P08_3,natural soil,MFD
MFD02344,soil,55.655,8.2837,NA,natural_soil,9100,Danish,08/07/2020 09:25,fyrretræs plantage,P08_3,natural soil,MFD
MFD02346,soil,55.665,8.2944,NA,natural_soil,9160,Danish,08/07/2020 09:08,egetræer med enkelte birk,P08_3,natural soil,MFD
MFD02352,soil,56.6117,9.307, ,natural_soil,1220,English,08/10/2020 03:26,virksund viborg ,P08_1,natural soil,Habitat Vision
MFD02353,soil,55.5291,9.6978,NA,natural_soil,7200,English,06/08/2020 07:25,,P08_1,natural soil,Habitat Vision
MFD02355,soil,55.5206,9.6599,NA,natural_soil,7200,English,06/08/2020 08:34,,P08_1,natural soil,Habitat Vision
MFD02358,soil,55.5211,9.614,NA,natural_soil,6400,English,06/08/2020 03:55,,P08_1,natural soil,Habitat Vision
MFD02359,soil,56.8146,9.9235,NA,natural_soil,4010,English,20/07/2020 05:25,,P08_1,natural soil,Habitat Vision
MFD02360,soil,57.0795,8.7192,NA,natural_soil,6210,Danish,22/07/2020 08:07,,P08_1,natural soil,Habitat Vision
MFD02361,soil,55.5205,9.6595,NA,natural_soil,6400,English,06/08/2020 08:15,,P08_1,natural soil,Habitat Vision
MFD02362,soil,57.066,8.9419,NA,natural_soil,2130,Danish,21/07/2020 11:56,,P08_1,natural soil,Habitat Vision
MFD02365,soil,55.6659,11.1465, ,natural_soil,7200,English,15/09/2020 08:12,kalundborg 18_mose,P08_1,natural soil,Habitat Vision
MFD02366,soil,56.8545,9.555,4170-6,natural_soil,1340,Danish,24/09/2020 04:37,,P08_1,natural soil,Habitat Vision
MFD02368,soil,56.9174,9.9724,1087-101,natural_soil,6230,Danish,30/09/2020 05:00,,P08_1,natural soil,Habitat Vision
MFD02369,soil,55.5729,9.7024,,natural_soil,6200,English,17/09/2020 03:48,fredericia nyt overdrev v eng-56,P08_1,natural soil,Habitat Vision
MFD02371,soil,56.7252,8.5034,4007-11,natural_soil,1220,English,23/09/2020 05:49,,P08_1,natural soil,Habitat Vision
MFD02372,soil,55.5771,9.7334,,natural_soil,6210,English,21/09/2020 05:55,fredericia overdrev 65,P08_1,natural soil,Habitat Vision
MFD02373,soil,55.6766,11.1293, ,natural_soil,6400,English,15/09/2020 10:14,kalundborg 15_eng,P08_1,natural soil,Habitat Vision
MFD02376,soil,55.5739,9.7345,,natural_soil,6230,English,21/09/2020 04:36,fredericia overdrev-66,P08_1,natural soil,Habitat Vision
MFD02380,soil,56.886,9.4556,1110-33,natural_soil,7140,Danish,08/10/2020 05:04,,P08_1,natural soil,Habitat Vision
MFD02382,soil,55.6685,11.1444, ,natural_soil,1340,English,15/09/2020 09:27,kalundborg 13_eng_2,P08_1,natural soil,Habitat Vision
MFD02385,soil,56.8592,9.6574,1092-104,natural_soil,6230,Danish,29/09/2020 07:27,,P08_1,natural soil,Habitat Vision
MFD02390,soil,56.7683,8.823,1196-3,natural_soil,6230,English,21/09/2020 11:46, ,P08_1,natural soil,Habitat Vision
MFD02391,soil,55.6687,11.1422, ,natural_soil,6400,English,15/09/2020 09:40,kalundborg 13_eng,P08_1,natural soil,Habitat Vision
MFD02394,soil,57.3906,9.7608,NA,natural_soil,7230,English,17/08/2020 09:37, ,P08_1,natural soil,Habitat Vision
MFD02397,soil,56.8847,9.4539,1110-1,natural_soil,7140,Danish,08/10/2020 05:34,,P08_1,natural soil,Habitat Vision
MFD02398,soil,0,0,NA,natural_soil,2130,Danish,18/08/2020 15:27,gps gemt at scanne i felten ,P08_1,natural soil,Habitat Vision
MFD02399,soil,55.9977,10.5533,,natural_soil,6230,Danish,30/09/2020 04:20,samsø,P08_1,natural soil,Habitat Vision
MFD02400,soil,56.7958,8.5889,4003-4,natural_soil,1220,English,22/09/2020 11:13,,P08_1,natural soil,Habitat Vision
MFD02401,soil,57.3865,9.7775,NA,natural_soil,7230,Danish,17/08/2020 04:35,tilgroning i tagrør,P08_1,natural soil,Habitat Vision
MFD02404,soil,56.6778,9.4768,4653-2,natural_soil,7140,Danish,07/10/2020 06:00,mesotrof type 7140,P08_1,natural soil,Habitat Vision
MFD02405,soil,57.4213,9.8211,NA,natural_soil,7230,English,12/08/2020 04:06, ,P08_1,natural soil,Habitat Vision
MFD02408,soil,57.4281,9.8291,5447-16,natural_soil,7140,Danish,12/10/2020 07:26,,P08_1,natural soil,Habitat Vision
MFD02409,soil,57.3931,9.7795,NA,natural_soil,7230,English,17/08/2020 10:14, ,P08_1,natural soil,Habitat Vision
MFD02410,soil,57.3005,10.228,NA,natural_soil,6230,Danish,20/08/2020 04:41,,P08_1,natural soil,Habitat Vision
MFD02411,soil,56.7865,8.5553,4002-3,natural_soil,1220,English,24/09/2020 06:44, ,P08_1,natural soil,Habitat Vision
MFD02412,soil,57.244,9.8227,1102-31,natural_soil,7120,Danish,12/10/2020 10:12,,P08_1,natural soil,Habitat Vision
MFD02413,soil,57.4149,10.3376,NA,natural_soil,7230,Danish,19/08/2020 03:42,,P08_1,natural soil,Habitat Vision
MFD02414,soil,56.3849,9.8313,NA,natural_soil,6210,Danish,05/08/2020 09:04,lokalitet tidligere reg. som hede-2399,P08_1,natural soil,Habitat Vision
MFD02415,soil,56.7652,8.8358,1131-5,natural_soil,1330,English,21/09/2020 05:17, ,P08_1,natural soil,Habitat Vision
MFD02416,soil,56.8577,9.5553,2-1,natural_soil,1340,Danish,24/09/2020 07:47,,P08_1,natural soil,Habitat Vision
MFD02418,soil,56.7204,8.5486,4008-22,natural_soil,1220,English,22/09/2020 03:06, ,P08_1,natural soil,Habitat Vision
MFD02419,soil,55.666,11.1485,,natural_soil,9100,English,16/09/2020 05:39,17-mose ny skovmose,P08_1,natural soil,Habitat Vision
